"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Madison County, Alabama!!Estimate","Madison County, Alabama!!Margin of Error","Madison County, Alabama!!Percent","Madison County, Alabama!!Percent Margin of Error"
"        Arts, entertainment, and recreation, and accommodation and food services","15,203,909","±78,507","9.7%","±0.1","179,783","±9,580","8.6%","±0.5","12,264","±2,386","6.9%","±1.3"
"        Other services, except public administration","7,712,879","±58,082","4.9%","±0.1","106,061","±6,613","5.1%","±0.3","6,214","±1,276","3.5%","±0.7"
"        Public administration","7,217,022","±53,245","4.6%","±0.1","110,525","±4,791","5.3%","±0.2","16,599","±2,272","9.4%","±1.2"
"CLASS OF WORKER","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","156,783,165","±142,228","156,783,165","(X)","2,094,271","±16,868","2,094,271","(X)","176,976","±4,572","176,976","(X)"
"        Private wage and salary workers","126,193,536","±130,975","80.5%","±0.1","1,660,974","±17,426","79.3%","±0.5","137,650","±4,544","77.8%","±1.8"
"        Government workers","20,984,189","±112,243","13.4%","±0.1","312,982","±8,604","14.9%","±0.4","31,280","±3,346","17.7%","±1.8"
"        Self-employed in own not incorporated business workers","9,320,135","±54,978","5.9%","±0.1","117,974","±6,306","5.6%","±0.3","7,979","±1,652","4.5%","±0.9"
"        Unpaid family workers","285,305","±8,456","0.2%","±0.1","2,341","±684","0.1%","±0.1","67","±85","0.0%","±0.1"
"INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","",""
"    Total households","121,520,180","±153,217","121,520,180","(X)","1,855,184","±11,821","1,855,184","(X)","152,723","±1,873","152,723","(X)"
"        Less than $10,000","7,598,669","±46,912","6.3%","±0.1","169,158","±6,450","9.1%","±0.3","9,579","±1,788","6.3%","±1.2"
"        $10,000 to $14,999","5,267,344","±40,230","4.3%","±0.1","110,519","±5,827","6.0%","±0.3","7,011","±1,510","4.6%","±1.0"
"        $15,000 to $24,999","10,936,844","±59,544","9.0%","±0.1","219,893","±7,956","11.9%","±0.4","14,145","±2,183","9.3%","±1.4"
"        $25,000 to $34,999","10,786,234","±52,244","8.9%","±0.1","188,260","±6,027","10.1%","±0.3","11,746","±2,290","7.7%","±1.5"
"        $35,000 to $49,999","15,029,642","±61,551","12.4%","±0.1","241,551","±8,481","13.0%","±0.4","18,897","±2,713","12.4%","±1.8"
"        $50,000 to $74,999","21,097,947","±75,183","17.4%","±0.1","321,964","±8,386","17.4%","±0.5","27,302","±2,524","17.9%","±1.6"
"        $75,000 to $99,999","15,254,871","±64,508","12.6%","±0.1","222,472","±7,095","12.0%","±0.4","18,329","±2,521","12.0%","±1.6"
"        $100,000 to $149,999","18,234,918","±77,327","15.0%","±0.1","224,720","±7,261","12.1%","±0.4","22,249","±2,531","14.6%","±1.6"
"        $150,000 to $199,999","8,033,342","±47,072","6.6%","±0.1","82,375","±4,600","4.4%","±0.2","12,671","±1,522","8.3%","±1.0"
"        $200,000 or more","9,280,369","±45,589","7.6%","±0.1","74,272","±4,540","4.0%","±0.2","10,794","±1,577","7.1%","±1.0"
"        Median household income (dollars)","61,937","±94","(X)","(X)","49,861","±783","(X)","(X)","63,111","±2,754","(X)","(X)"
"        Mean household income (dollars)","87,864","±162","(X)","(X)","69,091","±894","(X)","(X)","85,717","±3,106","(X)","(X)"
"        With earnings","94,231,382","±156,558","77.5%","±0.1","1,321,656","±11,011","71.2%","±0.4","118,857","±3,433","77.8%","±1.7"
"            Mean earnings (dollars)","90,091","±167","(X)","(X)","72,777","±1,064","(X)","(X)","86,425","±3,351","(X)","(X)"
"        With Social Security","38,458,074","±65,256","31.6%","±0.1","676,391","±8,001","36.5%","±0.4","41,904","±1,953","27.4%","±1.3"
"            Mean Social Security income (dollars)","19,375","±29","(X)","(X)","19,038","±201","(X)","(X)","20,269","±849","(X)","(X)"
"        With retirement income","22,857,019","±89,967","18.8%","±0.1","400,612","±8,349","21.6%","±0.4","33,748","±2,152","22.1%","±1.4"
"            Mean retirement income (dollars)","27,484","±134","(X)","(X)","24,227","±684","(X)","(X)","32,270","±2,836","(X)","(X)"
"        With Supplemental Security Income","6,558,210","±46,209","5.4%","±0.1","128,033","±6,176","6.9%","±0.3","7,445","±1,446","4.9%","±1.0"
"            Mean Supplemental Security Income (dollars)","9,841","±40","(X)","(X)","9,676","±254","(X)","(X)","9,440","±861","(X)","(X)"
"        With cash public assistance income","2,779,060","±28,965","2.3%","±0.1","28,725","±2,864","1.5%","±0.2","5,653","±1,706","3.7%","±1.1"
"            Mean cash public assistance income (dollars)","3,004","±40","(X)","(X)","2,191","±237","(X)","(X)","1,788","±561","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","13,769,015","±61,038","11.3%","±0.1","247,434","±7,931","13.3%","±0.4","15,969","±2,431","10.5%","±1.6"
"    Families","79,241,578","±137,610","79,241,578","(X)","1,214,794","±12,486","1,214,794","(X)","97,542","±3,961","97,542","(X)"
"        Less than $10,000","2,901,316","±28,799","3.7%","±0.1","62,140","±4,485","5.1%","±0.4","2,682","±957","2.7%","±1.0"
"        $10,000 to $14,999","1,819,541","±26,964","2.3%","±0.1","35,763","±3,474","2.9%","±0.3","2,412","±795","2.5%","±0.8"
"        $15,000 to $24,999","4,989,704","±39,642","6.3%","±0.1","107,735","±5,651","8.9%","±0.5","6,482","±1,431","6.6%","±1.4"
"        $25,000 to $34,999","5,970,313","±47,268","7.5%","±0.1","108,273","±5,452","8.9%","±0.4","6,048","±1,324","6.2%","±1.3"
"        $35,000 to $49,999","9,073,827","±52,212","11.5%","±0.1","157,336","±6,564","13.0%","±0.5","10,795","±1,745","11.1%","±1.8"
"        $50,000 to $74,999","14,094,677","±52,906","17.8%","±0.1","229,940","±6,670","18.9%","±0.5","17,463","±2,207","17.9%","±2.1"
"        $75,000 to $99,999","11,308,092","±53,556","14.3%","±0.1","180,547","±6,808","14.9%","±0.5","13,295","±2,051","13.6%","±2.1"
"        $100,000 to $149,999","14,494,633","±67,208","18.3%","±0.1","193,089","±6,915","15.9%","±0.5","17,336","±2,187","17.8%","±2.1"
"        $150,000 to $199,999","6,705,298","±42,329","8.5%","±0.1","74,068","±4,394","6.1%","±0.4","11,041","±1,431","11.3%","±1.5"
"        $200,000 or more","7,884,177","±44,754","9.9%","±0.1","65,903","±4,060","5.4%","±0.3","9,988","±1,605","10.2%","±1.5"
"        Median family income (dollars)","76,401","±153","(X)","(X)","63,837","±1,085","(X)","(X)","80,584","±4,538","(X)","(X)"
"        Mean family income (dollars)","103,185","±230","(X)","(X)","82,884","±1,100","(X)","(X)","103,102","±4,055","(X)","(X)"
"    Per capita income (dollars)","33,831","±77","(X)","(X)","27,525","±341","(X)","(X)","35,822","±1,229","(X)","(X)"
"    Nonfamily households","42,278,602","±83,510","42,278,602","(X)","640,390","±12,125","640,390","(X)","55,181","±3,476","55,181","(X)"
"        Median nonfamily income (dollars)","37,004","±96","(X)","(X)","26,208","±685","(X)","(X)","38,139","±4,480","(X)","(X)"
"        Mean nonfamily income (dollars)","55,117","±156","(X)","(X)","40,905","±1,201","(X)","(X)","53,441","±4,555","(X)","(X)"
"    Median earnings for workers (dollars)","35,291","±49","(X)","(X)","31,190","±247","(X)","(X)","36,056","±2,070","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","52,004","±62","(X)","(X)","49,210","±1,488","(X)","(X)","60,912","±2,539","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","42,238","±62","(X)","(X)","35,854","±437","(X)","(X)","45,385","±2,919","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","322,249,485","±15,307","322,249,485","(X)","4,810,094","±1,546","4,810,094","(X)","361,129","±1,152","361,129","(X)"
"        With health insurance coverage","293,683,943","±178,035","91.1%","±0.1","4,328,835","±14,960","90.0%","±0.3","330,739","±4,115","91.6%","±1.2"
"            With private health insurance","217,622,605","±403,818","67.5%","±0.1","3,202,125","±25,668","66.6%","±0.5","275,179","±6,154","76.2%","±1.7"
"            With public coverage","114,750,439","±204,573","35.6%","±0.1","1,790,185","±19,044","37.2%","±0.4","110,571","±5,400","30.6%","±1.5"
"        No health insurance coverage","28,565,542","±182,545","8.9%","±0.1","481,259","±15,092","10.0%","±0.3","30,390","±4,250","8.4%","±1.2"
"    Civilian noninstitutionalized population under 19 years","77,817,110","±55,750","77,817,110","(X)","1,162,987","±5,295","1,162,987","(X)","85,152","±1,110","85,152","(X)"
"        No health insurance coverage","4,055,370","±43,574","5.2%","±0.1","40,718","±5,604","3.5%","±0.5","3,333","±1,767","3.9%","±2.1"
"    Civilian noninstitutionalized population 19 to 64 years","193,295,029","±44,943","193,295,029","(X)","2,835,053","±6,464","2,835,053","(X)","220,926","±1,792","220,926","(X)"
"        In labor force:","151,172,514","±131,292","151,172,514","(X)","2,035,841","±14,943","2,035,841","(X)","171,211","±3,948","171,211","(X)"
"            Employed:","144,090,332","±137,586","144,090,332","(X)","1,926,586","±15,766","1,926,586","(X)","162,808","±4,275","162,808","(X)"
"                With health insurance coverage","128,081,393","±216,236","88.9%","±0.1","1,679,033","±16,375","87.2%","±0.4","145,763","±4,759","89.5%","±1.6"
"                    With private health insurance","116,471,113","±235,490","80.8%","±0.1","1,615,216","±16,133","83.8%","±0.4","141,275","±4,822","86.8%","±1.8"
"                    With public coverage","15,389,611","±70,908","10.7%","±0.1","116,291","±6,079","6.0%","±0.3","11,311","±2,522","6.9%","±1.5"
"                No health insurance coverage","16,008,939","±109,270","11.1%","±0.1","247,553","±8,457","12.8%","±0.4","17,045","±2,585","10.5%","±1.6"
"            Unemployed:","7,082,182","±45,770","7,082,182","(X)","109,255","±7,214","109,255","(X)","8,403","±1,817","8,403","(X)"
"                With health insurance coverage","5,145,296","±37,819","72.7%","±0.3","62,253","±5,590","57.0%","±2.9","4,836","±1,229","57.6%","±9.8"
"                    With private health insurance","2,829,128","±27,689","39.9%","±0.3","38,684","±3,955","35.4%","±2.6","3,144","±1,168","37.4%","±12.4"
"                    With public coverage","2,542,863","±27,413","35.9%","±0.3","28,582","±4,169","26.2%","±3.1","1,975","±987","23.5%","±10.6"
"                No health insurance coverage","1,936,886","±26,288","27.3%","±0.3","47,002","±4,105","43.0%","±2.9","3,567","±1,211","42.4%","±9.8"
"        Not in labor force:","42,122,515","±110,075","42,122,515","(X)","799,212","±14,584","799,212","(X)","49,715","±4,129","49,715","(X)"
"            With health insurance coverage","35,959,126","±93,903","85.4%","±0.1","655,578","±12,762","82.0%","±0.9","43,310","±3,716","87.1%","±3.1"
"                With private health insurance","21,482,339","±75,094","51.0%","±0.2","401,589","±10,777","50.2%","±1.2","32,903","±3,174","66.2%","±4.5"
"                With public coverage","17,449,682","±78,816","41.4%","±0.1","338,026","±9,999","42.3%","±1.0","15,501","±2,431","31.2%","±3.9"
"            No health insurance coverage","6,163,389","±55,547","14.6%","±0.1","143,634","±7,692","18.0%","±0.9","6,405","±1,681","12.9%","±3.1"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","",""
"    All families","(X)","(X)","9.3%","±0.1","(X)","(X)","12.2%","±0.5","(X)","(X)","8.4%","±1.6"
"        With related children of the householder under 18 years","(X)","(X)","14.7%","±0.1","(X)","(X)","20.2%","±0.9","(X)","(X)","14.2%","±3.4"
"            With related children of the householder under 5 years only","(X)","(X)","13.8%","±0.2","(X)","(X)","20.7%","±2.2","(X)","(X)","18.9%","±10.3"
"    Married couple families","(X)","(X)","4.7%","±0.1","(X)","(X)","5.4%","±0.4","(X)","(X)","3.7%","±1.3"
"        With related children of the householder under 18 years","(X)","(X)","6.4%","±0.1","(X)","(X)","7.8%","±0.8","(X)","(X)","5.1%","±2.4"
"            With related children of the householder under 5 years only","(X)","(X)","4.9%","±0.2","(X)","(X)","8.8%","±1.9","(X)","(X)","5.1%","±4.7"
"    Families with female householder, no husband present","(X)","(X)","25.7%","±0.2","(X)","(X)","34.8%","±1.7","(X)","(X)","27.7%","±5.7"
"        With related children of the householder under 18 years","(X)","(X)","35.1%","±0.3","(X)","(X)","46.9%","±2.2","(X)","(X)","40.2%","±9.3"
"            With related children of the householder under 5 years only","(X)","(X)","39.0%","±0.8","(X)","(X)","47.9%","±6.3","(X)","(X)","53.6%","±23.2"
"    All people","(X)","(X)","13.1%","±0.1","(X)","(X)","16.8%","±0.4","(X)","(X)","12.1%","±1.6"
"    Under 18 years","(X)","(X)","18.0%","±0.2","(X)","(X)","23.8%","±0.9","(X)","(X)","17.6%","±4.1"
"        Related children of the householder under 18 years","(X)","(X)","17.7%","±0.2","(X)","(X)","23.6%","±0.9","(X)","(X)","17.1%","±4.1"
"            Related children of the householder under 5 years","(X)","(X)","19.5%","±0.2","(X)","(X)","26.1%","±1.6","(X)","(X)","21.9%","±7.6"
"            Related children of the householder 5 to 17 years","(X)","(X)","17.0%","±0.2","(X)","(X)","22.7%","±1.0","(X)","(X)","15.4%","±4.2"
"    18 years and over","(X)","(X)","11.7%","±0.1","(X)","(X)","14.8%","±0.4","(X)","(X)","10.6%","±1.2"
"    18 to 64 years","(X)","(X)","12.3%","±0.1","(X)","(X)","16.0%","±0.5","(X)","(X)","11.4%","±1.5"
"    65 years and over","(X)","(X)","9.4%","±0.1","(X)","(X)","10.3%","±0.6","(X)","(X)","7.0%","±2.1"
"    People in families","(X)","(X)","10.3%","±0.1","(X)","(X)","13.7%","±0.5","(X)","(X)","9.3%","±1.8"
"    Unrelated individuals 15 years and over","(X)","(X)","24.5%","±0.1","(X)","(X)","30.8%","±0.9","(X)","(X)","23.7%","±3.4"
